,model_name,train_loss,test_loss,train_r2,test_r2,train_rmse,test_rmse,fit_time
9,catboost,4.426,6.319,0.888,0.794,7.919,11.037,27.665
7,xgb,3.069,6.428,0.944,0.788,5.593,11.188,6.404
8,lgbm,4.362,6.484,0.891,0.784,7.814,11.285,1.881
6,random_forest,2.323,6.693,0.968,0.773,4.264,11.571,310.103
2,ridge,6.341,6.775,0.783,0.766,11.033,11.746,0.086
5,lasso_lars,6.807,6.92,0.754,0.757,11.755,11.974,0.085
4,lasso,6.807,6.92,0.754,0.757,11.755,11.974,0.13
3,elastic_net,6.863,6.972,0.75,0.754,11.835,12.048,0.27
10,svm,6.869,7.11,0.748,0.745,11.882,12.282,12.76
11,decision_tree,0.0,9.336,1.0,0.621,0.0,14.967,4.78
0,dummy_regressor,16.78,17.325,0.0,-0.004,23.689,24.352,0.001
1,linear_regression,5.142,87743.232,0.852,0.636,9.112,14.664,0.407
